X,Y,Z,Amp,Tof
-0.36,-0.08,0.17,50.8927,7.616
-0.35,-0.08,0.17,51.8509,7.424
-0.34,-0.08,0.17,51.9059,7.248
-0.33,-0.08,0.17,51.3993,7.072
-0.32,-0.08,0.17,51.326,6.896
-0.31,-0.08,0.17,50.5936,6.736
-0.3,-0.08,0.17,51.0758,6.576
-0.29,-0.08,0.17,49.3606,6.4
-0.28,-0.08,0.17,50.5325,6.208
-0.27,-0.08,0.17,50.0015,6.048
-0.26,-0.08,0.17,50.4471,5.856
-0.25,-0.08,0.17,49.1958,5.696
-0.24,-0.08,0.17,49.1043,5.536
-0.23,-0.08,0.17,48.8845,5.376
-0.22,-0.08,0.17,48.6221,5.184
-0.21,-0.08,0.17,47.2304,5.104
-0.2,-0.08,0.17,48.0239,4.848
-0.19,-0.08,0.17,49.2874,4.672
-0.18,-0.08,0.17,47.3159,4.512
-0.17,-0.08,0.17,48.5305,4.336
-0.16,-0.08,0.17,46.9314,4.16
-0.15,-0.08,0.17,47.322,3.952
-0.14,-0.08,0.17,46.4492,3.84
-0.13,-0.08,0.17,45.2651,3.664
-0.12,-0.08,0.17,45.0087,3.472
-0.11,-0.08,0.17,45.2834,3.312
-0.1,-0.08,0.17,45.6679,3.12
-0.09,-0.08,0.17,44.4472,2.912
-0.08,-0.08,0.17,41.963,2.816
-0.07,-0.08,0.17,42.4757,2.656
-0.06,-0.08,0.17,41.1267,2.48
-0.05,-0.08,0.17,40.0403,2.272
-0.04,-0.08,0.17,39.729,2.096
-0.03,-0.08,0.17,37.6782,1.968
-0.02,-0.08,0.17,35.9203,1.76
-0.01,-0.08,0.17,32.9112,1.648
0,-0.08,0.17,28.5043,1.456
0,-0.07,0.17,31.7026,1.504
-0.01,-0.07,0.17,33.6131,1.696
-0.02,-0.07,0.17,35.5785,1.904
-0.03,-0.07,0.17,38.3618,2.032
-0.04,-0.07,0.17,39.6191,2.24
-0.05,-0.07,0.17,41.5479,2.352
-0.06,-0.07,0.17,42.0606,2.544
-0.07,-0.07,0.17,42.2437,2.736
-0.08,-0.07,0.17,43.8917,2.864
-0.09,-0.07,0.17,43.1288,3.056
-0.1,-0.07,0.17,45.4543,3.232
-0.11,-0.07,0.17,46.3942,3.392
-0.12,-0.07,0.17,46.5346,3.584
-0.13,-0.07,0.17,45.4726,3.744
-0.14,-0.07,0.17,47.0107,3.904
-0.15,-0.07,0.17,46.8337,4.064
-0.16,-0.07,0.17,47.1938,4.272
-0.17,-0.07,0.17,47.8652,4.432
-0.18,-0.07,0.17,48.5305,4.592
-0.19,-0.07,0.17,48.262,4.752
-0.2,-0.07,0.17,48.4634,4.944
-0.21,-0.07,0.17,49.5682,5.12
-0.22,-0.07,0.17,49.2508,5.28
-0.23,-0.07,0.17,49.8306,5.424
-0.24,-0.07,0.17,49.2264,5.6
-0.25,-0.07,0.17,50.3372,5.76
-0.26,-0.07,0.17,51.1307,5.968
-0.27,-0.07,0.17,50.0259,6.144
-0.28,-0.07,0.17,51.1734,6.32
-0.29,-0.07,0.17,52.5285,6.464
-0.3,-0.07,0.17,51.7899,6.64
-0.31,-0.07,0.17,51.3199,6.816
-0.32,-0.07,0.17,51.7777,7.008
-0.33,-0.07,0.17,51.9303,7.152
-0.34,-0.07,0.17,52.0585,7.328
-0.35,-0.07,0.17,52.8642,7.472
-0.36,-0.07,0.17,51.619,7.68
-0.37,-0.07,0.17,52.5163,7.84
-0.38,-0.07,0.17,53.4562,8
-0.39,-0.07,0.17,52.9862,8.208
-0.4,-0.07,0.17,53.6149,8.336
-0.4,-0.06,0.17,55.9404,8.304
-0.39,-0.06,0.17,54.9821,8.16
-0.38,-0.06,0.17,55.562,7.936
-0.37,-0.06,0.17,56.4165,7.776
-0.36,-0.06,0.17,55.5193,7.616
-0.35,-0.06,0.17,55.9343,7.392
-0.34,-0.06,0.17,55.5498,7.264
-0.33,-0.06,0.17,54.6525,7.104
-0.32,-0.06,0.17,54.6587,6.928
-0.31,-0.06,0.17,55.3545,6.72
-0.3,-0.06,0.17,54.5,6.56
-0.29,-0.06,0.17,54.4633,6.4
-0.28,-0.06,0.17,54.2314,6.256
-0.27,-0.06,0.17,56.0686,6.048
-0.26,-0.06,0.17,53.9323,5.904
-0.25,-0.06,0.17,53.9201,5.712
-0.24,-0.06,0.17,53.3158,5.552
-0.23,-0.06,0.17,52.3026,5.392
-0.22,-0.06,0.17,52.9862,5.2
-0.21,-0.06,0.17,52.3026,5.04
-0.2,-0.06,0.17,52.6749,4.88
-0.19,-0.06,0.17,51.8998,4.688
-0.18,-0.06,0.17,51.4603,4.512
-0.17,-0.06,0.17,51.149,4.352
-0.16,-0.06,0.17,50.8011,4.176
-0.15,-0.06,0.17,50.5081,4.032
-0.14,-0.06,0.17,49.8856,3.808
-0.13,-0.06,0.17,50.4837,3.68
-0.12,-0.06,0.17,49.7208,3.504
-0.11,-0.06,0.17,49.031,3.328
-0.1,-0.06,0.17,50.0137,3.104
-0.09,-0.06,0.17,48.6465,2.928
-0.08,-0.06,0.17,46.4309,2.832
-0.07,-0.06,0.17,46.5896,2.672
-0.06,-0.06,0.17,45.8937,2.464
-0.05,-0.06,0.17,43.9405,2.368
-0.04,-0.06,0.17,45.1796,2.112
-0.03,-0.06,0.17,41.8653,1.968
-0.02,-0.06,0.17,40.315,1.808
-0.01,-0.06,0.17,37.6904,1.616
0,-0.06,0.17,34.7056,1.472
0,-0.05,0.17,33.845,1.536
-0.01,-0.05,0.17,37.0617,1.648
-0.02,-0.05,0.17,37.6598,1.92
-0.03,-0.05,0.17,39.2834,2.064
-0.04,-0.05,0.17,42.0667,2.224
-0.05,-0.05,0.17,42.787,2.4
-0.06,-0.05,0.17,43.4034,2.576
-0.07,-0.05,0.17,44.4533,2.752
-0.08,-0.05,0.17,46.5346,2.896
-0.09,-0.05,0.17,46.0829,3.056
-0.1,-0.05,0.17,47.3281,3.264
-0.11,-0.05,0.17,47.9202,3.424
-0.12,-0.05,0.17,48.3963,3.568
-0.13,-0.05,0.17,48.6038,3.792
-0.14,-0.05,0.17,49.1165,3.92
-0.15,-0.05,0.17,50.1419,4.08
-0.16,-0.05,0.17,50.2823,4.24
-0.17,-0.05,0.17,51.4969,4.432
-0.18,-0.05,0.17,50.5753,4.576
-0.19,-0.05,0.17,50.5325,4.784
-0.2,-0.05,0.17,52.4552,4.944
-0.21,-0.05,0.17,51.7594,5.12
-0.22,-0.05,0.17,52.1073,5.296
-0.23,-0.05,0.17,51.8815,5.44
-0.24,-0.05,0.17,53.6943,5.632
-0.25,-0.05,0.17,53.5844,5.776
-0.26,-0.05,0.17,53.1205,5.984
-0.27,-0.05,0.17,54.3779,6.128
-0.28,-0.05,0.17,53.6699,6.304
-0.29,-0.05,0.17,54.1154,6.48
-0.3,-0.05,0.17,54.9944,6.624
-0.31,-0.05,0.17,54.9944,6.816
-0.32,-0.05,0.17,54.7929,6.976
-0.33,-0.05,0.17,54.7929,7.168
-0.34,-0.05,0.17,56.1235,7.328
-0.35,-0.05,0.17,55.4827,7.488
-0.36,-0.05,0.17,55.4888,7.68
-0.37,-0.05,0.17,55.1042,7.84
-0.38,-0.05,0.17,55.208,8.016
-0.39,-0.05,0.17,56.4104,8.192
-0.4,-0.05,0.17,55.2812,8.352
-0.4,-0.04,0.17,56.8926,8.304
-0.39,-0.04,0.17,57.7532,8.128
-0.38,-0.04,0.17,57.8753,7.952
-0.37,-0.04,0.17,57.918,7.76
-0.36,-0.04,0.17,56.6668,7.616
-0.35,-0.04,0.17,57.6067,7.408
-0.34,-0.04,0.17,57.4541,7.248
-0.33,-0.04,0.17,55.0249,7.104
-0.32,-0.04,0.17,56.7034,6.928
-0.31,-0.04,0.17,57.0757,6.768
-0.3,-0.04,0.17,56.3433,6.592
-0.29,-0.04,0.17,54.6037,6.512
-0.28,-0.04,0.17,55.1103,6.208
-0.27,-0.04,0.17,54.2802,6.08
-0.26,-0.04,0.17,56.0686,5.872
-0.25,-0.04,0.17,54.8479,5.728
-0.24,-0.04,0.17,54.2863,5.568
-0.23,-0.04,0.17,54.1765,5.392
-0.22,-0.04,0.17,53.1693,5.216
-0.21,-0.04,0.17,54.4389,5.056
-0.2,-0.04,0.17,53.5051,4.88
-0.19,-0.04,0.17,53.09,4.72
-0.18,-0.04,0.17,53.3219,4.528
-0.17,-0.04,0.17,51.3199,4.4
-0.16,-0.04,0.17,52.62,4.224
-0.15,-0.04,0.17,53.4745,3.968
-0.14,-0.04,0.17,51.5458,3.824
-0.13,-0.04,0.17,50.8621,3.696
-0.12,-0.04,0.17,50.1541,3.536
-0.11,-0.04,0.17,50.2762,3.312
-0.1,-0.04,0.17,49.5437,3.168
-0.09,-0.04,0.17,47.9507,3.008
-0.08,-0.04,0.17,47.9568,2.816
-0.07,-0.04,0.17,45.7961,2.672
-0.06,-0.04,0.17,45.5702,2.48
-0.05,-0.04,0.17,43.7452,2.336
-0.04,-0.04,0.17,41.6761,2.192
-0.03,-0.04,0.17,40.144,2
-0.02,-0.04,0.17,39.5276,1.824
-0.01,-0.04,0.17,37.0922,1.68
0,-0.04,0.17,36.2194,1.44
0,-0.03,0.17,33.2957,1.552
-0.01,-0.03,0.17,36.6344,1.648
-0.02,-0.03,0.17,36.5184,1.952
-0.03,-0.03,0.17,39.4971,2.048
-0.04,-0.03,0.17,39.3567,2.256
-0.05,-0.03,0.17,40.4309,2.416
-0.06,-0.03,0.17,41.8775,2.576
-0.07,-0.03,0.17,42.964,2.752
-0.08,-0.03,0.17,43.8734,2.912
-0.09,-0.03,0.17,44.5326,3.088
-0.1,-0.03,0.17,46.3149,3.28
-0.11,-0.03,0.17,47.5112,3.456
-0.12,-0.03,0.17,46.1623,3.6
-0.13,-0.03,0.17,48.4207,3.792
-0.14,-0.03,0.17,48.2376,3.952
-0.15,-0.03,0.17,48.5,4.128
-0.16,-0.03,0.17,51.1856,4.272
-0.17,-0.03,0.17,51.6739,4.448
-0.18,-0.03,0.17,51.4176,4.624
-0.19,-0.03,0.17,51.3443,4.784
-0.2,-0.03,0.17,51.1307,4.96
-0.21,-0.03,0.17,52.2294,5.136
-0.22,-0.03,0.17,51.8937,5.296
-0.23,-0.03,0.17,52.3759,5.472
-0.24,-0.03,0.17,51.7167,5.648
-0.25,-0.03,0.17,53.1571,5.808
-0.26,-0.03,0.17,53.5417,5.968
-0.27,-0.03,0.17,53.5661,6.144
-0.28,-0.03,0.17,53.1144,6.32
-0.29,-0.03,0.17,54.2558,6.512
-0.3,-0.03,0.17,54.4389,6.656
-0.31,-0.03,0.17,54.4572,6.848
-0.32,-0.03,0.17,54.3291,6.992
-0.33,-0.03,0.17,54.8662,7.168
-0.34,-0.03,0.17,54.5366,7.36
-0.35,-0.03,0.17,55.8,7.504
-0.36,-0.03,0.17,56.4348,7.68
-0.37,-0.03,0.17,56.8621,7.84
-0.38,-0.03,0.17,55.8855,8.032
-0.39,-0.03,0.17,56.6057,8.208
-0.4,-0.03,0.17,56.8621,8.368
-0.4,-0.02,0.17,55.5071,8.32
-0.39,-0.02,0.17,55.8855,8.224
-0.38,-0.02,0.17,57.973,7.952
-0.37,-0.02,0.17,56.5569,7.808
-0.36,-0.02,0.17,57.796,7.584
-0.35,-0.02,0.17,55.8306,7.456
-0.34,-0.02,0.17,54.4267,7.376
-0.33,-0.02,0.17,55.5864,7.104
-0.32,-0.02,0.17,55.1286,6.928
-0.31,-0.02,0.17,55.0554,6.768
-0.3,-0.02,0.17,53.7858,6.608
-0.29,-0.02,0.17,54.6403,6.448
-0.28,-0.02,0.17,54.2192,6.272
-0.27,-0.02,0.17,54.0605,6.096
-0.26,-0.02,0.17,52.6811,5.92
-0.25,-0.02,0.17,53.4501,5.76
-0.24,-0.02,0.17,53.5478,5.568
-0.23,-0.02,0.17,52.8703,5.424
-0.22,-0.02,0.17,52.0157,5.264
-0.21,-0.02,0.17,54.3962,5.072
-0.2,-0.02,0.17,52.0035,4.912
-0.19,-0.02,0.17,51.6495,4.736
-0.18,-0.02,0.17,52.1867,4.512
-0.17,-0.02,0.17,49.6475,4.4
-0.16,-0.02,0.17,49.4583,4.224
-0.15,-0.02,0.17,49.6963,4.048
-0.14,-0.02,0.17,48.6953,3.888
-0.13,-0.02,0.17,48.6343,3.696
-0.12,-0.02,0.17,47.8835,3.52
-0.11,-0.02,0.17,46.9863,3.376
-0.1,-0.02,0.17,47.8286,3.184
-0.09,-0.02,0.17,45.1369,3.024
-0.08,-0.02,0.17,44.7523,2.88
-0.07,-0.02,0.17,44.8927,2.656
-0.06,-0.02,0.17,42.8907,2.496
-0.05,-0.02,0.17,41.3404,2.336
-0.04,-0.02,0.17,41.2427,2.128
-0.03,-0.02,0.17,38.4777,2.032
-0.02,-0.02,0.17,35.5052,1.856
-0.01,-0.02,0.17,33.4422,1.68
0,-0.02,0.17,30.8542,1.456
0,-0.01,0.17,24.7627,1.6
-0.01,-0.01,0.17,29.5969,1.696
-0.02,-0.01,0.17,30.2683,1.968
-0.03,-0.01,0.17,33.3689,2.112
-0.04,-0.01,0.17,35.1329,2.304
-0.05,-0.01,0.17,37.3119,2.448
-0.06,-0.01,0.17,38.4289,2.608
-0.07,-0.01,0.17,38.5998,2.816
-0.08,-0.01,0.17,41.5357,2.96
-0.09,-0.01,0.17,43.0799,3.104
-0.1,-0.01,0.17,42.7625,3.312
-0.11,-0.01,0.17,43.5255,3.456
-0.12,-0.01,0.17,44.3007,3.616
-0.13,-0.01,0.17,45.0758,3.776
-0.14,-0.01,0.17,45.0392,3.984
-0.15,-0.01,0.17,46.3698,4.144
-0.16,-0.01,0.17,46.6079,4.304
-0.17,-0.01,0.17,47.56,4.464
-0.18,-0.01,0.17,47.5784,4.672
-0.19,-0.01,0.17,47.969,4.816
-0.2,-0.01,0.17,49.2325,4.992
-0.21,-0.01,0.17,48.909,5.152
-0.22,-0.01,0.17,49.4156,5.328
-0.23,-0.01,0.17,49.8428,5.488
-0.24,-0.01,0.17,49.6353,5.664
-0.25,-0.01,0.17,51.3138,5.824
-0.26,-0.01,0.17,50.5936,6.016
-0.27,-0.01,0.17,50.5997,6.208
-0.28,-0.01,0.17,50.38,6.368
-0.29,-0.01,0.17,51.8448,6.512
-0.3,-0.01,0.17,52.2538,6.736
-0.31,-0.01,0.17,51.7472,6.864
-0.32,-0.01,0.17,53.0412,7.024
-0.33,-0.01,0.17,51.5702,7.216
-0.34,-0.01,0.17,52.8642,7.392
-0.35,-0.01,0.17,54.1276,7.52
-0.36,-0.01,0.17,53.4135,7.696
-0.37,-0.01,0.17,54.7624,7.904
-0.38,-0.01,0.17,54.2924,8.048
-0.39,-0.01,0.17,53.9872,8.24
-0.4,-0.01,0.17,54.3901,8.368
-0.4,0,0.17,54.3718,8.368
-0.39,0,0.17,55.7207,8.176
-0.38,0,0.17,51.6617,8.064
-0.37,0,0.17,53.1083,7.808
-0.36,0,0.17,52.3637,7.68
-0.35,0,0.17,51.8509,7.472
-0.34,0,0.17,51.6739,7.344
-0.33,0,0.17,51.6373,7.136
-0.32,0,0.17,51.7777,6.96
-0.31,0,0.17,52.2477,6.816
-0.3,0,0.17,51.2162,6.64
-0.29,0,0.17,50.7889,6.48
-0.28,0,0.17,50.0626,6.288
-0.27,0,0.17,49.5865,6.128
-0.26,0,0.17,49.5499,5.952
-0.25,0,0.17,50.8499,5.792
-0.24,0,0.17,49.1165,5.616
-0.23,0,0.17,49.0249,5.424
-0.22,0,0.17,47.8408,5.28
-0.21,0,0.17,46.8093,5.12
-0.2,0,0.17,46.6994,4.912
-0.19,0,0.17,47.0473,4.784
-0.18,0,0.17,46.2355,4.576
-0.17,0,0.17,46.4003,4.352
-0.16,0,0.17,46.0219,4.272
-0.15,0,0.17,44.1786,4.096
-0.14,0,0.17,45.3627,3.904
-0.13,0,0.17,43.3302,3.728
-0.12,0,0.17,41.963,3.568
-0.11,0,0.17,41.9263,3.392
-0.1,0,0.17,41.7798,3.232
-0.09,0,0.17,40.0403,3.056
-0.08,0,0.17,38.5388,2.848
-0.07,0,0.17,37.5134,2.736
-0.06,0,0.17,35.6151,2.56
-0.05,0,0.17,34.1868,2.4
-0.04,0,0.17,31.9346,2.208
-0.03,0,0.17,29.8105,2.048
-0.02,0,0.17,27.7718,1.92
-0.01,0,0.17,25.135,1.712
0,0,0.17,19.9286,1.568
0,0.01,0.17,15.2654,1.616
-0.01,0.01,0.17,18.9642,1.776
-0.02,0.01,0.17,21.9916,2.016
-0.03,0.01,0.17,23.9021,2.16
-0.04,0.01,0.17,27.1126,2.304
-0.05,0.01,0.17,28.2235,2.512
-0.06,0.01,0.17,30.1401,2.656
-0.07,0.01,0.17,32.4595,2.832
-0.08,0.01,0.17,33.5582,3.008
-0.09,0.01,0.17,35.0902,3.152
-0.1,0.01,0.17,35.1756,3.344
-0.11,0.01,0.17,37.2265,3.504
-0.12,0.01,0.17,37.7697,3.648
-0.13,0.01,0.17,37.3913,3.856
-0.14,0.01,0.17,40.1013,4
-0.15,0.01,0.17,40.3821,4.16
-0.16,0.01,0.17,41.4441,4.336
-0.17,0.01,0.17,41.67,4.464
-0.18,0.01,0.17,41.4563,4.688
-0.19,0.01,0.17,42.3719,4.864
-0.2,0.01,0.17,43.611,4.992
-0.21,0.01,0.17,44.1115,5.184
-0.22,0.01,0.17,44.2213,5.36
-0.23,0.01,0.17,43.7025,5.52
-0.24,0.01,0.17,44.7218,5.696
-0.25,0.01,0.17,46.5102,5.872
-0.26,0.01,0.17,45.8144,6.032
-0.27,0.01,0.17,46.7177,6.224
-0.28,0.01,0.17,46.6445,6.4
-0.29,0.01,0.17,47.3281,6.544
-0.3,0.01,0.17,47.2671,6.72
-0.31,0.01,0.17,47.9263,6.912
-0.32,0.01,0.17,47.8042,7.072
-0.33,0.01,0.17,48.8174,7.232
-0.34,0.01,0.17,49.3362,7.392
-0.35,0.01,0.17,49.5987,7.568
-0.36,0.01,0.17,49.0371,7.728
-0.37,0.01,0.17,50.3128,7.888
-0.38,0.01,0.17,50.734,8.08
-0.39,0.01,0.17,49.7879,8.272
-0.4,0.01,0.17,51.5152,8.432
-0.4,0.02,0.17,48.262,8.384
-0.39,0.02,0.17,48.6038,8.208
-0.38,0.02,0.17,48.4146,8.016
-0.37,0.02,0.17,48.6038,7.84
-0.36,0.02,0.17,47.084,7.664
-0.35,0.02,0.17,48.9578,7.488
-0.34,0.02,0.17,46.7544,7.376
-0.33,0.02,0.17,47.4197,7.184
-0.32,0.02,0.17,46.0707,7.008
-0.31,0.02,0.17,45.8266,6.832
-0.3,0.02,0.17,44.9416,6.656
-0.29,0.02,0.17,45.1918,6.496
-0.28,0.02,0.17,45.6313,6.304
-0.27,0.02,0.17,44.3678,6.144
-0.26,0.02,0.17,44.6913,5.984
-0.25,0.02,0.17,43.849,5.824
-0.24,0.02,0.17,43.8795,5.664
-0.23,0.02,0.17,43.2875,5.472
-0.22,0.02,0.17,42.5733,5.312
-0.21,0.02,0.17,42.201,5.088
-0.2,0.02,0.17,40.6446,4.928
-0.19,0.02,0.17,40.4004,4.8
-0.18,0.02,0.17,37.9345,4.64
-0.17,0.02,0.17,39.3384,4.432
-0.16,0.02,0.17,38.1848,4.288
-0.15,0.02,0.17,38.1359,4.128
-0.14,0.02,0.17,36.2194,3.952
-0.13,0.02,0.17,35.5235,3.792
-0.12,0.02,0.17,33.9427,3.6
-0.11,0.02,0.17,33.1492,3.44
-0.1,0.02,0.17,31.2571,3.264
-0.09,0.02,0.17,31.0923,3.12
-0.08,0.02,0.17,29.7372,2.928
-0.07,0.02,0.17,29.6274,2.768
-0.06,0.02,0.17,27.015,2.592
-0.05,0.02,0.17,23.4199,2.4
-0.04,0.02,0.17,22.8645,2.24
-0.03,0.02,0.17,20.6732,2.048
-0.02,0.02,0.17,17.5481,1.968
-0.01,0.02,0.17,13.8859,1.808
0,0.02,0.17,10.358,1.632
0,0.03,0.17,7.40379,1.52
-0.01,0.03,0.17,11.4261,3.792
-0.02,0.03,0.17,13.4953,2.08
-0.03,0.03,0.17,15.7659,2.24
-0.04,0.03,0.17,17.6092,2.4
-0.05,0.03,0.17,20.2399,2.56
-0.06,0.03,0.17,21.2653,2.72
-0.07,0.03,0.17,22.6264,2.896
-0.08,0.03,0.17,24.3782,3.04
-0.09,0.03,0.17,25.8797,3.184
-0.1,0.03,0.17,26.722,3.392
-0.11,0.03,0.17,28.0892,3.568
-0.12,0.03,0.17,29.2428,3.744
-0.13,0.03,0.17,29.8715,3.856
-0.14,0.03,0.17,32.8623,4.048
-0.15,0.03,0.17,32.2459,4.224
-0.16,0.03,0.17,33.5032,4.384
-0.17,0.03,0.17,34.3028,4.544
-0.18,0.03,0.17,35.3893,4.704
-0.19,0.03,0.17,35.4198,4.88
-0.2,0.03,0.17,36.3109,5.04
-0.21,0.03,0.17,36.8114,5.2
-0.22,0.03,0.17,38.5632,5.376
-0.23,0.03,0.17,38.2458,5.584
-0.24,0.03,0.17,39.2712,5.728
-0.25,0.03,0.17,40.2417,5.904
-0.26,0.03,0.17,39.4299,6.08
-0.27,0.03,0.17,40.0159,6.272
-0.28,0.03,0.17,41.0474,6.4
-0.29,0.03,0.17,41.7188,6.608
-0.3,0.03,0.17,41.7615,6.784
-0.31,0.03,0.17,43.2325,6.912
-0.32,0.03,0.17,43.8124,7.072
-0.33,0.03,0.17,42.2926,7.264
-0.34,0.03,0.17,43.9894,7.408
-0.35,0.03,0.17,43.3119,7.616
-0.36,0.03,0.17,43.9283,7.76
-0.37,0.03,0.17,44.0077,7.936
-0.38,0.03,0.17,45.2834,8.112
-0.39,0.03,0.17,45.3261,8.288
-0.4,0.03,0.17,45.2101,8.432
-0.4,0.04,0.17,42.9334,8.464
-0.39,0.04,0.17,42.0179,8.288
-0.38,0.04,0.17,42.3841,8.032
-0.37,0.04,0.17,41.261,7.904
-0.36,0.04,0.17,41.8592,7.744
-0.35,0.04,0.17,41.1023,7.552
-0.34,0.04,0.17,41.5174,7.36
-0.33,0.04,0.17,40.5042,7.232
-0.32,0.04,0.17,40.3821,7.04
-0.31,0.04,0.17,39.5581,6.864
-0.3,0.04,0.17,38.3923,6.688
-0.29,0.04,0.17,38.1603,6.544
-0.28,0.04,0.17,39.0332,6.352
-0.27,0.04,0.17,37.6537,6.192
-0.26,0.04,0.17,37.5439,6.016
-0.25,0.04,0.17,35.4686,5.872
-0.24,0.04,0.17,35.9752,5.696
-0.23,0.04,0.17,35.2916,5.552
-0.22,0.04,0.17,34.199,5.312
-0.21,0.04,0.17,33.8328,5.088
-0.2,0.04,0.17,33.2896,5.008
-0.19,0.04,0.17,32.9295,4.864
-0.18,0.04,0.17,31.7209,4.672
-0.17,0.04,0.17,30.2255,4.528
-0.16,0.04,0.17,29.7128,4.352
-0.15,0.04,0.17,28.9682,4.176
-0.14,0.04,0.17,28.2357,4
-0.13,0.04,0.17,26.368,3.856
-0.12,0.04,0.17,25.5867,3.664
-0.11,0.04,0.17,24.9458,3.504
-0.1,0.04,0.17,23.2734,3.328
-0.09,0.04,0.17,22.4006,3.168
-0.08,0.04,0.17,21.2897,3.008
-0.07,0.04,0.17,19.6661,2.816
-0.06,0.04,0.17,17.8533,2.672
-0.05,0.04,0.17,15.8025,2.528
-0.04,0.04,0.17,13.245,2.336
-0.03,0.04,0.17,12.2929,2.176
-0.02,0.04,0.17,9.55229,2.032
-0.01,0.04,0.17,8.20338,3.616
0,0.04,0.17,8.39869,2.832
0,0.05,0.17,7.17185,2.688
-0.01,0.05,0.17,7.14743,3.824
-0.02,0.05,0.17,7.44652,4.384
-0.03,0.05,0.17,9.24711,2.16
-0.04,0.05,0.17,10.7059,2.448
-0.05,0.05,0.17,12.6896,2.672
-0.06,0.05,0.17,14.7954,2.8
-0.07,0.05,0.17,16.5044,2.928
-0.08,0.05,0.17,16.6753,3.12
-0.09,0.05,0.17,18.3966,3.264
-0.1,0.05,0.17,19.8614,3.424
-0.11,0.05,0.17,20.5695,3.584
-0.12,0.05,0.17,21.7963,3.76
-0.13,0.05,0.17,22.5776,3.936
-0.14,0.05,0.17,23.6702,4.096
-0.15,0.05,0.17,24.1523,4.272
-0.16,0.05,0.17,26.1971,4.432
-0.17,0.05,0.17,26.7586,4.608
-0.18,0.05,0.17,27.8573,4.768
-0.19,0.05,0.17,27.7047,4.976
-0.2,0.05,0.17,28.6935,5.136
-0.21,0.05,0.17,29.8471,5.264
-0.22,0.05,0.17,30.3415,5.44
-0.23,0.05,0.17,31.2387,5.584
-0.24,0.05,0.17,31.5683,5.776
-0.25,0.05,0.17,32.075,5.952
-0.26,0.05,0.17,33.6619,6.08
-0.27,0.05,0.17,33.8511,6.272
-0.28,0.05,0.17,34.1441,6.448
-0.29,0.05,0.17,34.8949,6.608
-0.3,0.05,0.17,34.7606,6.784
-0.31,0.05,0.17,35.8287,6.944
-0.32,0.05,0.17,36.0973,7.152
-0.33,0.05,0.17,37.1838,7.296
-0.34,0.05,0.17,37.1654,7.456
-0.35,0.05,0.17,37.9955,7.632
-0.36,0.05,0.17,38.258,7.808
-0.37,0.05,0.17,38.0505,7.984
-0.38,0.05,0.17,39.1919,8.144
-0.39,0.05,0.17,39.7961,8.304
-0.4,0.05,0.17,39.6802,8.512
-0.4,0.06,0.17,36.9152,8.464
-0.39,0.06,0.17,36.3659,8.272
-0.38,0.06,0.17,36.9762,8.08
-0.37,0.06,0.17,34.9254,7.904
-0.36,0.06,0.17,35.5052,7.728
-0.35,0.06,0.17,34.2418,7.584
-0.34,0.06,0.17,33.9915,7.44
-0.33,0.06,0.17,32.9661,7.248
-0.32,0.06,0.17,34.1624,7.072
-0.31,0.06,0.17,33.2591,6.912
-0.3,0.06,0.17,32.1604,6.72
-0.29,0.06,0.17,32.075,6.576
-0.28,0.06,0.17,30.6101,6.432
-0.27,0.06,0.17,30.0607,6.24
-0.26,0.06,0.17,30.7505,6.016
-0.25,0.06,0.17,28.8888,5.888
-0.24,0.06,0.17,28.3578,5.76
-0.23,0.06,0.17,27.8146,5.584
-0.22,0.06,0.17,27.0211,5.408
-0.21,0.06,0.17,26.2032,5.248
-0.2,0.06,0.17,25.19,5.072
-0.19,0.06,0.17,25.6905,4.896
-0.18,0.06,0.17,23.4504,4.72
-0.17,0.06,0.17,23.3528,4.576
-0.16,0.06,0.17,22.1137,4.384
-0.15,0.06,0.17,21.9123,4.24
-0.14,0.06,0.17,22.0466,4.096
-0.13,0.06,0.17,20.1666,3.872
-0.12,0.06,0.17,19.2877,3.712
-0.11,0.06,0.17,17.6885,3.584
-0.1,0.06,0.17,16.6021,3.344
-0.09,0.06,0.17,15.7842,3.184
-0.08,0.06,0.17,13.4953,3.088
-0.07,0.06,0.17,12.9154,2.928
-0.06,0.06,0.17,11.0477,2.768
-0.05,0.06,0.17,9.03348,2.64
-0.04,0.06,0.17,8.34376,2.256
-0.03,0.06,0.17,6.37226,2.064
-0.02,0.06,0.17,5.1088,2.992
-0.01,0.06,0.17,6.27461,3.696
0,0.06,0.17,7.70898,2.768
0,0.07,0.17,7.57469,2.24
-0.01,0.07,0.17,6.76901,3.984
-0.02,0.07,0.17,5.63982,2.56
-0.03,0.07,0.17,5.63372,3.824
-0.04,0.07,0.17,6.72628,5.52
-0.05,0.07,0.17,6.50044,2.592
-0.06,0.07,0.17,8.61232,2.704
-0.07,0.07,0.17,9.63775,3.008
-0.08,0.07,0.17,11.5177,3.2
-0.09,0.07,0.17,12.9826,3.392
-0.1,0.07,0.17,14.1179,3.552
-0.11,0.07,0.17,14.8381,3.68
-0.12,0.07,0.17,15.7659,3.856
-0.13,0.07,0.17,17.7801,4
-0.14,0.07,0.17,17.0598,4.192
-0.15,0.07,0.17,18.8055,4.336
-0.16,0.07,0.17,19.2572,4.496
-0.17,0.07,0.17,19.7211,4.672
